date,Appliances
3/31/2016 20:10,140
3/31/2016 20:20,110
3/31/2016 20:30,120
3/31/2016 20:40,90
3/31/2016 20:50,70
3/31/2016 21:00,40
3/31/2016 21:10,40
3/31/2016 21:20,40
3/31/2016 21:30,30
3/31/2016 21:40,60
3/31/2016 21:50,50
3/31/2016 22:00,50
3/31/2016 22:10,50
3/31/2016 22:20,60
3/31/2016 22:30,50
3/31/2016 22:40,60
3/31/2016 22:50,60
3/31/2016 23:00,70
3/31/2016 23:10,50
3/31/2016 23:20,60
3/31/2016 23:30,40
3/31/2016 23:40,50
3/31/2016 23:50,50
4/1/2016 0:00,60
4/1/2016 0:10,60
4/1/2016 0:20,60
4/1/2016 0:30,50
4/1/2016 0:40,50
4/1/2016 0:50,50
4/1/2016 1:00,30
4/1/2016 1:10,30
4/1/2016 1:20,20
4/1/2016 1:30,30
4/1/2016 1:40,60
4/1/2016 1:50,60
4/1/2016 2:00,60
4/1/2016 2:10,60
4/1/2016 2:20,50
4/1/2016 2:30,50
4/1/2016 2:40,50
4/1/2016 2:50,50
4/1/2016 3:00,50
4/1/2016 3:10,60
4/1/2016 3:20,60
4/1/2016 3:30,50
4/1/2016 3:40,50
4/1/2016 3:50,50
4/1/2016 4:00,50
4/1/2016 4:10,60
4/1/2016 4:20,40
4/1/2016 4:30,60
4/1/2016 4:40,50
4/1/2016 4:50,50
4/1/2016 5:00,60
4/1/2016 5:10,40
4/1/2016 5:20,30
4/1/2016 5:30,20
4/1/2016 5:40,30
4/1/2016 5:50,50
4/1/2016 6:00,60
4/1/2016 6:10,60
4/1/2016 6:20,50
4/1/2016 6:30,60
4/1/2016 6:40,40
4/1/2016 6:50,60
4/1/2016 7:00,70
4/1/2016 7:10,60
4/1/2016 7:20,80
4/1/2016 7:30,70
4/1/2016 7:40,60
4/1/2016 7:50,50
4/1/2016 8:00,60
4/1/2016 8:10,370
4/1/2016 8:20,50
4/1/2016 8:30,60
4/1/2016 8:40,40
4/1/2016 8:50,50
4/1/2016 9:00,60
4/1/2016 9:10,110
4/1/2016 9:20,110
4/1/2016 9:30,100
4/1/2016 9:40,110
4/1/2016 9:50,100
4/1/2016 10:00,90
4/1/2016 10:10,380
4/1/2016 10:20,440
4/1/2016 10:30,110
4/1/2016 10:40,90
4/1/2016 10:50,70
4/1/2016 11:00,50
4/1/2016 11:10,40
4/1/2016 11:20,50
4/1/2016 11:30,50
4/1/2016 11:40,50
4/1/2016 11:50,50
4/1/2016 12:00,60
4/1/2016 12:10,60
4/1/2016 12:20,30
4/1/2016 12:30,40
4/1/2016 12:40,20
4/1/2016 12:50,30
4/1/2016 13:00,50
4/1/2016 13:10,50
4/1/2016 13:20,60
4/1/2016 13:30,50
4/1/2016 13:40,60
4/1/2016 13:50,50
4/1/2016 14:00,60
4/1/2016 14:10,40
4/1/2016 14:20,40
4/1/2016 14:30,60
4/1/2016 14:40,50
4/1/2016 14:50,60
4/1/2016 15:00,50
4/1/2016 15:10,50
4/1/2016 15:20,50
4/1/2016 15:30,50
4/1/2016 15:40,50
4/1/2016 15:50,40
4/1/2016 16:00,60
4/1/2016 16:10,50
4/1/2016 16:20,50
4/1/2016 16:30,50
4/1/2016 16:40,40
4/1/2016 16:50,20
4/1/2016 17:00,20
4/1/2016 17:10,30
4/1/2016 17:20,50
4/1/2016 17:30,60
4/1/2016 17:40,60
4/1/2016 17:50,50
4/1/2016 18:00,50
4/1/2016 18:10,50
4/1/2016 18:20,40
4/1/2016 18:30,50
4/1/2016 18:40,50
4/1/2016 18:50,50
4/1/2016 19:00,60
4/1/2016 19:10,50
4/1/2016 19:20,60
4/1/2016 19:30,50
4/1/2016 19:40,40
4/1/2016 19:50,50
4/1/2016 20:00,40
4/1/2016 20:10,50
4/1/2016 20:20,50
4/1/2016 20:30,30
4/1/2016 20:40,30
4/1/2016 20:50,30
4/1/2016 21:00,40
4/1/2016 21:10,60
4/1/2016 21:20,50
4/1/2016 21:30,40
4/1/2016 21:40,60
4/1/2016 21:50,50
4/1/2016 22:00,50
4/1/2016 22:10,60
4/1/2016 22:20,40
4/1/2016 22:30,50
4/1/2016 22:40,50
4/1/2016 22:50,50
4/1/2016 23:00,40
4/1/2016 23:10,60
4/1/2016 23:20,50
4/1/2016 23:30,60
4/1/2016 23:40,50
4/1/2016 23:50,40
4/2/2016 0:00,50
4/2/2016 0:10,30
4/2/2016 0:20,20
4/2/2016 0:30,40
4/2/2016 0:40,40
4/2/2016 0:50,70
4/2/2016 1:00,50
4/2/2016 1:10,50
4/2/2016 1:20,40
4/2/2016 1:30,50
4/2/2016 1:40,50
4/2/2016 1:50,40
4/2/2016 2:00,60
4/2/2016 2:10,50
4/2/2016 2:20,70
4/2/2016 2:30,50
4/2/2016 2:40,50
4/2/2016 2:50,50
4/2/2016 3:00,50
4/2/2016 3:10,40
4/2/2016 3:20,50
4/2/2016 3:30,60
4/2/2016 3:40,40
4/2/2016 3:50,40
4/2/2016 4:00,30
4/2/2016 4:10,30
4/2/2016 4:20,50
4/2/2016 4:30,40
4/2/2016 4:40,50
4/2/2016 4:50,60
4/2/2016 5:00,50
4/2/2016 5:10,60
4/2/2016 5:20,50
4/2/2016 5:30,50
4/2/2016 5:40,50
4/2/2016 5:50,40
4/2/2016 6:00,50
4/2/2016 6:10,50
4/2/2016 6:20,50
4/2/2016 6:30,50
4/2/2016 6:40,60
4/2/2016 6:50,50
4/2/2016 7:00,50
4/2/2016 7:10,40
4/2/2016 7:20,20
4/2/2016 7:30,30
4/2/2016 7:40,30
4/2/2016 7:50,50
4/2/2016 8:00,60
4/2/2016 8:10,50
4/2/2016 8:20,50
4/2/2016 8:30,60
4/2/2016 8:40,40
4/2/2016 8:50,50
4/2/2016 9:00,50
4/2/2016 9:10,50
4/2/2016 9:20,50
4/2/2016 9:30,60
4/2/2016 9:40,50
4/2/2016 9:50,50
4/2/2016 10:00,50
4/2/2016 10:10,40
4/2/2016 10:20,50
4/2/2016 10:30,40
4/2/2016 10:40,30
4/2/2016 10:50,40
4/2/2016 11:00,30
4/2/2016 11:10,40
4/2/2016 11:20,50
4/2/2016 11:30,50
4/2/2016 11:40,50
4/2/2016 11:50,50
4/2/2016 12:00,50
4/2/2016 12:10,50
4/2/2016 12:20,60
4/2/2016 12:30,50
4/2/2016 12:40,50
4/2/2016 12:50,50
4/2/2016 13:00,40
4/2/2016 13:10,50
4/2/2016 13:20,50
4/2/2016 13:30,60
4/2/2016 13:40,70
4/2/2016 13:50,80
4/2/2016 14:00,70
4/2/2016 14:10,60
4/2/2016 14:20,40
4/2/2016 14:30,30
4/2/2016 14:40,30
4/2/2016 14:50,40
4/2/2016 15:00,70
4/2/2016 15:10,60
4/2/2016 15:20,60
4/2/2016 15:30,60
4/2/2016 15:40,60
4/2/2016 15:50,60
4/2/2016 16:00,50
4/2/2016 16:10,60
4/2/2016 16:20,60
4/2/2016 16:30,60
4/2/2016 16:40,70
4/2/2016 16:50,60
4/2/2016 17:00,60
4/2/2016 17:10,50
4/2/2016 17:20,50
4/2/2016 17:30,60
4/2/2016 17:40,50
4/2/2016 17:50,60
4/2/2016 18:00,70
4/2/2016 18:10,50
4/2/2016 18:20,40
4/2/2016 18:30,30
4/2/2016 18:40,40
4/2/2016 18:50,50
4/2/2016 19:00,60
4/2/2016 19:10,50
4/2/2016 19:20,70
4/2/2016 19:30,60
4/2/2016 19:40,60
4/2/2016 19:50,60
4/2/2016 20:00,50
4/2/2016 20:10,60
4/2/2016 20:20,60
4/2/2016 20:30,50
4/2/2016 20:40,50
4/2/2016 20:50,60
4/2/2016 21:00,70
4/2/2016 21:10,60
4/2/2016 21:20,60
4/2/2016 21:30,50
4/2/2016 21:40,50
4/2/2016 21:50,50
4/2/2016 22:00,30
4/2/2016 22:10,50
4/2/2016 22:20,30
4/2/2016 22:30,60
4/2/2016 22:40,60
4/2/2016 22:50,60
4/2/2016 23:00,50
4/2/2016 23:10,60
4/2/2016 23:20,50
4/2/2016 23:30,60
4/2/2016 23:40,60
4/2/2016 23:50,60
4/3/2016 0:00,60
4/3/2016 0:10,60
4/3/2016 0:20,50
4/3/2016 0:30,60
4/3/2016 0:40,50
4/3/2016 0:50,60
4/3/2016 1:00,60
4/3/2016 1:10,60
4/3/2016 1:20,60
4/3/2016 1:30,30
4/3/2016 1:40,40
4/3/2016 1:50,30
4/3/2016 2:00,50
4/3/2016 2:10,50
4/3/2016 2:20,70
4/3/2016 2:30,60
4/3/2016 2:40,70
4/3/2016 2:50,70
4/3/2016 3:00,50
4/3/2016 3:10,60
4/3/2016 3:20,50
4/3/2016 3:30,50
4/3/2016 3:40,50
4/3/2016 3:50,60
4/3/2016 4:00,60
4/3/2016 4:10,60
4/3/2016 4:20,70
4/3/2016 4:30,60
4/3/2016 4:40,60
4/3/2016 4:50,50
4/3/2016 5:00,40
4/3/2016 5:10,30
4/3/2016 5:20,50
4/3/2016 5:30,40
4/3/2016 5:40,70
4/3/2016 5:50,50
4/3/2016 6:00,50
4/3/2016 6:10,70
4/3/2016 6:20,50
4/3/2016 6:30,60
4/3/2016 6:40,60
4/3/2016 6:50,60
4/3/2016 7:00,60
4/3/2016 7:10,60
4/3/2016 7:20,50
4/3/2016 7:30,50
4/3/2016 7:40,60
4/3/2016 7:50,60
4/3/2016 8:00,50
4/3/2016 8:10,70
4/3/2016 8:20,40
4/3/2016 8:30,50
4/3/2016 8:40,30
4/3/2016 8:50,30
4/3/2016 9:00,60
4/3/2016 9:10,50
4/3/2016 9:20,60
4/3/2016 9:30,60
4/3/2016 9:40,70
4/3/2016 9:50,60
4/3/2016 10:00,60
4/3/2016 10:10,60
4/3/2016 10:20,50
4/3/2016 10:30,60
4/3/2016 10:40,50
4/3/2016 10:50,60
4/3/2016 11:00,60
4/3/2016 11:10,60
4/3/2016 11:20,70
4/3/2016 11:30,60
4/3/2016 11:40,50
4/3/2016 11:50,60
4/3/2016 12:00,50
4/3/2016 12:10,60
4/3/2016 12:20,50
4/3/2016 12:30,60
4/3/2016 12:40,70
4/3/2016 12:50,80
4/3/2016 13:00,80
4/3/2016 13:10,60
4/3/2016 13:20,70
4/3/2016 13:30,60
4/3/2016 13:40,80
4/3/2016 13:50,80
4/3/2016 14:00,90
4/3/2016 14:10,100
4/3/2016 14:20,90
4/3/2016 14:30,90
4/3/2016 14:40,90
4/3/2016 14:50,80
4/3/2016 15:00,90
4/3/2016 15:10,80
4/3/2016 15:20,80
4/3/2016 15:30,90
4/3/2016 15:40,90
4/3/2016 15:50,90
4/3/2016 16:00,90
4/3/2016 16:10,80
4/3/2016 16:20,90
4/3/2016 16:30,80
4/3/2016 16:40,90
4/3/2016 16:50,90
4/3/2016 17:00,90
4/3/2016 17:10,110
4/3/2016 17:20,110
4/3/2016 17:30,120
4/3/2016 17:40,90
4/3/2016 17:50,90
4/3/2016 18:00,100
4/3/2016 18:10,90
4/3/2016 18:20,110
4/3/2016 18:30,120
4/3/2016 18:40,120
4/3/2016 18:50,130
4/3/2016 19:00,120
4/3/2016 19:10,100
4/3/2016 19:20,90
4/3/2016 19:30,90
4/3/2016 19:40,80
4/3/2016 19:50,120
4/3/2016 20:00,110
4/3/2016 20:10,130
4/3/2016 20:20,120
4/3/2016 20:30,110
4/3/2016 20:40,120
4/3/2016 20:50,120
4/3/2016 21:00,110
4/3/2016 21:10,100
4/3/2016 21:20,100
4/3/2016 21:30,90
4/3/2016 21:40,90
4/3/2016 21:50,100
4/3/2016 22:00,90
4/3/2016 22:10,100
4/3/2016 22:20,80
4/3/2016 22:30,50
4/3/2016 22:40,60
4/3/2016 22:50,50
4/3/2016 23:00,60
4/3/2016 23:10,70
4/3/2016 23:20,70
4/3/2016 23:30,60
4/3/2016 23:40,60
4/3/2016 23:50,60
4/4/2016 0:00,50
4/4/2016 0:10,60
4/4/2016 0:20,50
4/4/2016 0:30,70
4/4/2016 0:40,70
4/4/2016 0:50,50
4/4/2016 1:00,60
4/4/2016 1:10,60
4/4/2016 1:20,60
4/4/2016 1:30,50
4/4/2016 1:40,60
4/4/2016 1:50,50
4/4/2016 2:00,60
4/4/2016 2:10,30
4/4/2016 2:20,50
4/4/2016 2:30,40
4/4/2016 2:40,40
4/4/2016 2:50,60
4/4/2016 3:00,60
4/4/2016 3:10,50
4/4/2016 3:20,60
4/4/2016 3:30,50
4/4/2016 3:40,60
4/4/2016 3:50,60
4/4/2016 4:00,60
4/4/2016 4:10,70
4/4/2016 4:20,60
4/4/2016 4:30,60
4/4/2016 4:40,50
4/4/2016 4:50,50
4/4/2016 5:00,60
4/4/2016 5:10,50
4/4/2016 5:20,50
4/4/2016 5:30,60
4/4/2016 5:40,60
4/4/2016 5:50,60
4/4/2016 6:00,60
4/4/2016 6:10,70
4/4/2016 6:20,50
4/4/2016 6:30,60
4/4/2016 6:40,50
4/4/2016 6:50,60
4/4/2016 7:00,90
4/4/2016 7:10,60
4/4/2016 7:20,210
4/4/2016 7:30,370
4/4/2016 7:40,150
4/4/2016 7:50,60
4/4/2016 8:00,90
4/4/2016 8:10,70
4/4/2016 8:20,80
4/4/2016 8:30,60
4/4/2016 8:40,50
4/4/2016 8:50,70
4/4/2016 9:00,250
4/4/2016 9:10,750
4/4/2016 9:20,530
4/4/2016 9:30,320
4/4/2016 9:40,270
4/4/2016 9:50,290
4/4/2016 10:00,300
4/4/2016 10:10,240
4/4/2016 10:20,220
4/4/2016 10:30,120
4/4/2016 10:40,120
4/4/2016 10:50,380
4/4/2016 11:00,720
4/4/2016 11:10,470
4/4/2016 11:20,350
4/4/2016 11:30,320
4/4/2016 11:40,260
4/4/2016 11:50,270
4/4/2016 12:00,140
4/4/2016 12:10,150
4/4/2016 12:20,790
4/4/2016 12:30,730
4/4/2016 12:40,380
4/4/2016 12:50,320
4/4/2016 13:00,360
4/4/2016 13:10,280
4/4/2016 13:20,320
4/4/2016 13:30,270
4/4/2016 13:40,180
4/4/2016 13:50,110
4/4/2016 14:00,560
4/4/2016 14:10,630
4/4/2016 14:20,400
4/4/2016 14:30,300
4/4/2016 14:40,310
4/4/2016 14:50,320
4/4/2016 15:00,270
4/4/2016 15:10,210
4/4/2016 15:20,100
4/4/2016 15:30,720
4/4/2016 15:40,900
4/4/2016 15:50,760
4/4/2016 16:00,700
4/4/2016 16:10,660
4/4/2016 16:20,440
4/4/2016 16:30,450
4/4/2016 16:40,310
4/4/2016 16:50,330
4/4/2016 17:00,270
4/4/2016 17:10,260
4/4/2016 17:20,260
4/4/2016 17:30,260
4/4/2016 17:40,270
4/4/2016 17:50,280
4/4/2016 18:00,150
4/4/2016 18:10,120
4/4/2016 18:20,150
4/4/2016 18:30,140
4/4/2016 18:40,190
4/4/2016 18:50,120
4/4/2016 19:00,120
4/4/2016 19:10,90
4/4/2016 19:20,110
4/4/2016 19:30,100
4/4/2016 19:40,110
4/4/2016 19:50,100
4/4/2016 20:00,90
4/4/2016 20:10,100
4/4/2016 20:20,90
4/4/2016 20:30,100
4/4/2016 20:40,80
4/4/2016 20:50,100
4/4/2016 21:00,80
4/4/2016 21:10,60
4/4/2016 21:20,50
4/4/2016 21:30,70
4/4/2016 21:40,60
4/4/2016 21:50,60
4/4/2016 22:00,60
4/4/2016 22:10,80
4/4/2016 22:20,80
4/4/2016 22:30,70
4/4/2016 22:40,80
4/4/2016 22:50,70
4/4/2016 23:00,60
4/4/2016 23:10,70
4/4/2016 23:20,60
4/4/2016 23:30,60
4/4/2016 23:40,60
4/4/2016 23:50,70
4/5/2016 0:00,60
4/5/2016 0:10,60
4/5/2016 0:20,50
4/5/2016 0:30,60
4/5/2016 0:40,50
4/5/2016 0:50,60
4/5/2016 1:00,50
4/5/2016 1:10,70
4/5/2016 1:20,60
4/5/2016 1:30,60
4/5/2016 1:40,60
4/5/2016 1:50,60
4/5/2016 2:00,70
4/5/2016 2:10,50
4/5/2016 2:20,60
4/5/2016 2:30,50
4/5/2016 2:40,60
4/5/2016 2:50,50
4/5/2016 3:00,60
4/5/2016 3:10,60
4/5/2016 3:20,70
4/5/2016 3:30,60
4/5/2016 3:40,60
4/5/2016 3:50,60
4/5/2016 4:00,60
4/5/2016 4:10,60
4/5/2016 4:20,50
4/5/2016 4:30,50
4/5/2016 4:40,50
4/5/2016 4:50,60
4/5/2016 5:00,60
4/5/2016 5:10,60
4/5/2016 5:20,60
4/5/2016 5:30,60
4/5/2016 5:40,60
4/5/2016 5:50,60
4/5/2016 6:00,60
4/5/2016 6:10,50
4/5/2016 6:20,60
4/5/2016 6:30,60
4/5/2016 6:40,70
4/5/2016 6:50,60
4/5/2016 7:00,60
4/5/2016 7:10,120
4/5/2016 7:20,100
4/5/2016 7:30,60
4/5/2016 7:40,100
4/5/2016 7:50,700
4/5/2016 8:00,620
4/5/2016 8:10,340
4/5/2016 8:20,280
4/5/2016 8:30,280
4/5/2016 8:40,260
4/5/2016 8:50,190
4/5/2016 9:00,110
4/5/2016 9:10,90
4/5/2016 9:20,70
4/5/2016 9:30,80
4/5/2016 9:40,80
4/5/2016 9:50,80
4/5/2016 10:00,80
4/5/2016 10:10,80
4/5/2016 10:20,90
4/5/2016 10:30,80
4/5/2016 10:40,70
4/5/2016 10:50,70
4/5/2016 11:00,80
4/5/2016 11:10,200
4/5/2016 11:20,390
4/5/2016 11:30,310
4/5/2016 11:40,130
4/5/2016 11:50,110
4/5/2016 12:00,140
4/5/2016 12:10,140
4/5/2016 12:20,120
4/5/2016 12:30,130
4/5/2016 12:40,100
4/5/2016 12:50,130
4/5/2016 13:00,750
4/5/2016 13:10,610
4/5/2016 13:20,360
4/5/2016 13:30,360
4/5/2016 13:40,310
4/5/2016 13:50,270
4/5/2016 14:00,270
4/5/2016 14:10,240
4/5/2016 14:20,150
4/5/2016 14:30,100
4/5/2016 14:40,110
4/5/2016 14:50,100
4/5/2016 15:00,120
4/5/2016 15:10,100
4/5/2016 15:20,90
4/5/2016 15:30,240
4/5/2016 15:40,390
4/5/2016 15:50,180
4/5/2016 16:00,160
4/5/2016 16:10,250
4/5/2016 16:20,150
4/5/2016 16:30,150
4/5/2016 16:40,390
4/5/2016 16:50,380
4/5/2016 17:00,300
4/5/2016 17:10,260
4/5/2016 17:20,580
4/5/2016 17:30,730
4/5/2016 17:40,450
4/5/2016 17:50,310
4/5/2016 18:00,380
4/5/2016 18:10,460
4/5/2016 18:20,480
4/5/2016 18:30,500
4/5/2016 18:40,170
4/5/2016 18:50,410
4/5/2016 19:00,140
4/5/2016 19:10,90
4/5/2016 19:20,80
4/5/2016 19:30,90
4/5/2016 19:40,180
4/5/2016 19:50,410
4/5/2016 20:00,130
4/5/2016 20:10,90
4/5/2016 20:20,70
4/5/2016 20:30,80
4/5/2016 20:40,70
4/5/2016 20:50,70
4/5/2016 21:00,70
4/5/2016 21:10,70
4/5/2016 21:20,70
4/5/2016 21:30,50
4/5/2016 21:40,50
4/5/2016 21:50,70
4/5/2016 22:00,50
4/5/2016 22:10,50
4/5/2016 22:20,50
4/5/2016 22:30,50
4/5/2016 22:40,40
4/5/2016 22:50,60
4/5/2016 23:00,50
4/5/2016 23:10,60
4/5/2016 23:20,50
4/5/2016 23:30,60
4/5/2016 23:40,60
4/5/2016 23:50,50
4/6/2016 0:00,50
4/6/2016 0:10,50
4/6/2016 0:20,50
4/6/2016 0:30,50
4/6/2016 0:40,50
4/6/2016 0:50,60
4/6/2016 1:00,60
4/6/2016 1:10,50
4/6/2016 1:20,50
4/6/2016 1:30,60
4/6/2016 1:40,40
4/6/2016 1:50,60
4/6/2016 2:00,40
4/6/2016 2:10,50
4/6/2016 2:20,50
4/6/2016 2:30,50
4/6/2016 2:40,60
4/6/2016 2:50,60
4/6/2016 3:00,50
4/6/2016 3:10,60
4/6/2016 3:20,40
4/6/2016 3:30,50
4/6/2016 3:40,50
4/6/2016 3:50,50
4/6/2016 4:00,50
4/6/2016 4:10,60
4/6/2016 4:20,50
4/6/2016 4:30,60
4/6/2016 4:40,50
4/6/2016 4:50,60
4/6/2016 5:00,50
4/6/2016 5:10,50
4/6/2016 5:20,40
4/6/2016 5:30,50
4/6/2016 5:40,40
4/6/2016 5:50,60
4/6/2016 6:00,50
4/6/2016 6:10,60
4/6/2016 6:20,50
4/6/2016 6:30,70
4/6/2016 6:40,70
4/6/2016 6:50,70
4/6/2016 7:00,100
4/6/2016 7:10,60
4/6/2016 7:20,60
4/6/2016 7:30,70
4/6/2016 7:40,90
4/6/2016 7:50,70
4/6/2016 8:00,180
4/6/2016 8:10,210
4/6/2016 8:20,130
4/6/2016 8:30,80
4/6/2016 8:40,80
4/6/2016 8:50,80
4/6/2016 9:00,70
4/6/2016 9:10,90
4/6/2016 9:20,60
4/6/2016 9:30,60
4/6/2016 9:40,80
4/6/2016 9:50,80
4/6/2016 10:00,70
4/6/2016 10:10,60
4/6/2016 10:20,90
4/6/2016 10:30,100
4/6/2016 10:40,80
4/6/2016 10:50,100
4/6/2016 11:00,90
4/6/2016 11:10,70
4/6/2016 11:20,70
4/6/2016 11:30,60
4/6/2016 11:40,60
4/6/2016 11:50,60
4/6/2016 12:00,60
4/6/2016 12:10,140
4/6/2016 12:20,120
4/6/2016 12:30,90
4/6/2016 12:40,110
4/6/2016 12:50,100
4/6/2016 13:00,110
4/6/2016 13:10,90
4/6/2016 13:20,100
4/6/2016 13:30,110
4/6/2016 13:40,110
4/6/2016 13:50,110
4/6/2016 14:00,110
4/6/2016 14:10,120
4/6/2016 14:20,100
4/6/2016 14:30,120
4/6/2016 14:40,100
4/6/2016 14:50,100
4/6/2016 15:00,90
4/6/2016 15:10,90
4/6/2016 15:20,80
4/6/2016 15:30,90
4/6/2016 15:40,70
4/6/2016 15:50,110
4/6/2016 16:00,70
4/6/2016 16:10,90
4/6/2016 16:20,100
4/6/2016 16:30,90
4/6/2016 16:40,110
4/6/2016 16:50,150
4/6/2016 17:00,130
4/6/2016 17:10,110
4/6/2016 17:20,100
4/6/2016 17:30,90
4/6/2016 17:40,100
4/6/2016 17:50,240
4/6/2016 18:00,470
4/6/2016 18:10,100
4/6/2016 18:20,100
4/6/2016 18:30,420
4/6/2016 18:40,320
4/6/2016 18:50,100
4/6/2016 19:00,110
4/6/2016 19:10,150
4/6/2016 19:20,160
4/6/2016 19:30,140
4/6/2016 19:40,130
4/6/2016 19:50,130
4/6/2016 20:00,130
4/6/2016 20:10,110
4/6/2016 20:20,120
4/6/2016 20:30,130
4/6/2016 20:40,130
4/6/2016 20:50,110
4/6/2016 21:00,80
4/6/2016 21:10,30
4/6/2016 21:20,50
4/6/2016 21:30,40
4/6/2016 21:40,60
4/6/2016 21:50,50
4/6/2016 22:00,50
4/6/2016 22:10,50
4/6/2016 22:20,50
4/6/2016 22:30,50
4/6/2016 22:40,50
4/6/2016 22:50,60
4/6/2016 23:00,50
4/6/2016 23:10,70
4/6/2016 23:20,50
4/6/2016 23:30,60
4/6/2016 23:40,40
4/6/2016 23:50,60
4/7/2016 0:00,50
4/7/2016 0:10,60
4/7/2016 0:20,50
4/7/2016 0:30,60
4/7/2016 0:40,60
4/7/2016 0:50,50
4/7/2016 1:00,60
4/7/2016 1:10,40
4/7/2016 1:20,50
4/7/2016 1:30,50
4/7/2016 1:40,50
4/7/2016 1:50,60
4/7/2016 2:00,60
4/7/2016 2:10,60
4/7/2016 2:20,50
4/7/2016 2:30,60
4/7/2016 2:40,50
4/7/2016 2:50,50
4/7/2016 3:00,50
4/7/2016 3:10,50
4/7/2016 3:20,50
4/7/2016 3:30,50
4/7/2016 3:40,30
4/7/2016 3:50,40
4/7/2016 4:00,30
4/7/2016 4:10,50
4/7/2016 4:20,50
4/7/2016 4:30,50
4/7/2016 4:40,60
4/7/2016 4:50,50
4/7/2016 5:00,60
4/7/2016 5:10,50
4/7/2016 5:20,60
4/7/2016 5:30,50
4/7/2016 5:40,60
4/7/2016 5:50,40
4/7/2016 6:00,50
4/7/2016 6:10,50
4/7/2016 6:20,50
4/7/2016 6:30,60
4/7/2016 6:40,70
4/7/2016 6:50,120
4/7/2016 7:00,70
4/7/2016 7:10,90
4/7/2016 7:20,60
4/7/2016 7:30,70
4/7/2016 7:40,80
4/7/2016 7:50,290
4/7/2016 8:00,70
4/7/2016 8:10,400
4/7/2016 8:20,70
4/7/2016 8:30,200
4/7/2016 8:40,220
4/7/2016 8:50,40
4/7/2016 9:00,40
4/7/2016 9:10,40
4/7/2016 9:20,60
4/7/2016 9:30,210
4/7/2016 9:40,390
4/7/2016 9:50,100
4/7/2016 10:00,50
4/7/2016 10:10,50
4/7/2016 10:20,40
4/7/2016 10:30,50
4/7/2016 10:40,40
4/7/2016 10:50,50
4/7/2016 11:00,60
4/7/2016 11:10,50
4/7/2016 11:20,50
4/7/2016 11:30,60
4/7/2016 11:40,50
4/7/2016 11:50,50
4/7/2016 12:00,40
4/7/2016 12:10,50
4/7/2016 12:20,50
4/7/2016 12:30,50
4/7/2016 12:40,50
4/7/2016 12:50,30
4/7/2016 13:00,30
4/7/2016 13:10,30
4/7/2016 13:20,40
4/7/2016 13:30,50
4/7/2016 13:40,50
4/7/2016 13:50,60
4/7/2016 14:00,60
4/7/2016 14:10,50
4/7/2016 14:20,50
4/7/2016 14:30,50
4/7/2016 14:40,50
4/7/2016 14:50,50
4/7/2016 15:00,50
4/7/2016 15:10,40
4/7/2016 15:20,60
4/7/2016 15:30,60
4/7/2016 15:40,50
4/7/2016 15:50,50
4/7/2016 16:00,50
4/7/2016 16:10,50
4/7/2016 16:20,50
4/7/2016 16:30,40
4/7/2016 16:40,50
4/7/2016 16:50,50
4/7/2016 17:00,50
4/7/2016 17:10,60
4/7/2016 17:20,50
4/7/2016 17:30,50
4/7/2016 17:40,40
4/7/2016 17:50,50
4/7/2016 18:00,40
4/7/2016 18:10,50
4/7/2016 18:20,50
4/7/2016 18:30,50
4/7/2016 18:40,60
4/7/2016 18:50,90
4/7/2016 19:00,90
4/7/2016 19:10,90
4/7/2016 19:20,110
4/7/2016 19:30,110
4/7/2016 19:40,130
4/7/2016 19:50,140
4/7/2016 20:00,110
4/7/2016 20:10,120
4/7/2016 20:20,130
4/7/2016 20:30,120
4/7/2016 20:40,120
4/7/2016 20:50,120
4/7/2016 21:00,120
4/7/2016 21:10,110
4/7/2016 21:20,80
4/7/2016 21:30,70
4/7/2016 21:40,70
4/7/2016 21:50,70
4/7/2016 22:00,70
4/7/2016 22:10,70
4/7/2016 22:20,50
4/7/2016 22:30,50
4/7/2016 22:40,50
4/7/2016 22:50,50
4/7/2016 23:00,50
4/7/2016 23:10,60
4/7/2016 23:20,40
4/7/2016 23:30,30
4/7/2016 23:40,20
4/7/2016 23:50,30
4/8/2016 0:00,70
4/8/2016 0:10,50
4/8/2016 0:20,60
4/8/2016 0:30,60
4/8/2016 0:40,60
4/8/2016 0:50,50
4/8/2016 1:00,50
4/8/2016 1:10,50
4/8/2016 1:20,40
4/8/2016 1:30,60
4/8/2016 1:40,50
4/8/2016 1:50,60
4/8/2016 2:00,60
4/8/2016 2:10,60
4/8/2016 2:20,50
4/8/2016 2:30,50
4/8/2016 2:40,50
4/8/2016 2:50,50
4/8/2016 3:00,50
4/8/2016 3:10,50
4/8/2016 3:20,60
4/8/2016 3:30,60
4/8/2016 3:40,50
4/8/2016 3:50,50
4/8/2016 4:00,60
4/8/2016 4:10,50
4/8/2016 4:20,40
4/8/2016 4:30,40
4/8/2016 4:40,40
4/8/2016 4:50,30
4/8/2016 5:00,40
4/8/2016 5:10,50
4/8/2016 5:20,60
4/8/2016 5:30,50
4/8/2016 5:40,50
4/8/2016 5:50,50
4/8/2016 6:00,50
4/8/2016 6:10,60
4/8/2016 6:20,60
4/8/2016 6:30,50
4/8/2016 6:40,50
4/8/2016 6:50,60
4/8/2016 7:00,50
4/8/2016 7:10,50
4/8/2016 7:20,50
